Num;Décision;Mention;DICT;QSION;RDACT;MATHS;HGEO;ANGL;SVT;SCPHY;ECM;EPS;DS_EN;LGFAC;Tot;sex;age;etablissement
115533;AJ;;0;6;9;1;8;8;6;4;8;13;6;;97;M;19;CEG CACAVELI
115534;ADM;TBIEN;19;15;11;15;19;17;17;18;15;10;13;;261;M;14;CPL ALAN FRANK 
115535;AJ;;0;7;10;6;16;9;10;6;11;11;12;;146;F;18;CEG CACAVELI
115536;ADM;PASS;1;10;9;7;16;8;10;10;13;14;9;;161;M;15;CEG CACAVELI
115537;AJ;;0;7;7;5;10;10;12;12;9;14;2;;141;M;18;CEG CACAVELI
115538;ADM;PASS;0;11;8;8;14;10;16;14;11;13;8;;176;F;16;CEG CACAVELI
115539;ADM;ABIEN;0;15;8;9;17;13;17;14;13;13;13;;203;M;15;CEG CACAVELI
115540;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;17;CEG CACAVELI
115541;ADM;PASS;3;9;9;7;17;9;14;10;12;15;12;;175;F;18;CEG CACAVELI
115542;ADM;PASS;0;5;11;9;15;11;15;13;11;15;;14;184;M;21;CEG CACAVELI
115543;ADM;ABIEN;10;13;11;8;15;9;17;13;13;11;15;;201;F;14;CEG CACAVELI
115544;ADM;PASS;0;9;9;9;17;8;14;8;10;12;17;;166;F;15;CPL RENE-MARTINE
115545;AJ;;0;4;9;7;12;6;8;8;9;11;11;;124;F;15;CEG CACAVELI
115546;ADM;ABIEN;18;15;9;7;14;10;17;12;15;12;13;;206;F;14;CPL ALAN FRANK 
115547;AJ;;0;7;10;4;7;8;11;7;6;14;15;;122;F;15;CPL ALAN FRANK 
115548;AJ;;0;8;9;5;14;5;12;8;9;11;8;;133;M;18;CEG CACAVELI
115549;ADM;ABIEN;0;10;8;13;19;10;17;16;7;12;9;;192;M;16;CEG CACAVELI
115550;ADM;PASS;0;8;8;10;14;9;12;13;12;15;14;;173;F;17;CEG CACAVELI
115551;ADM;PASS;0;13;9;2;15;12;13;11;9;14;13;;162;F;16;CPL RENE-MARTINE
115552;AJ;;0;5;9;6;16;6;14;10;11;12;;9;151;M;22;CEG CACAVELI
115553;ADM;PASS;0;9;10;7;15;6;9;12;13;14;;17;162;F;14;CEG CACAVELI
115554;ADM;PASS;1;10;11;9;14;7;10;11;10;13;;13;161;M;22;CEG CACAVELI
115555;ADM;PASS;0;8;12;6;14;8;14;9;9;15;14;;161;F;18;CEG CACAVELI
115556;AJ;;1;9;11;3;13;6;11;2;12;10;15;;131;M;15;CPL RENE-MARTINE
115557;ADM;PASS;0;10;11;6;14;9;14;11;10;13;19;;168;F;18;CPL IFOP
115558;ADM;BIEN;7;18;10;16;18;14;19;18;14;12;12;;247;M;14;CPL RENE-MARTINE
115559;ADM;ABIEN;0;16;9;10;16;13;15;13;12;14;18;;201;M;19;CPL IFOP
115560;ADM;PASS;0;10;10;9;14;7;14;10;9;12;18;;163;F;16;CPL IFOP
115561;ADM;PASS;0;11;11;7;18;5;14;13;10;13;;17;175;M;22;CEG CACAVELI
115562;ADM;PASS;0;12;8;11;16;4;15;15;12;15;;17;184;M;14;CEG CACAVELI
115563;AJ;;0;0;0;0;0;0;0;0;0;10;;0;0;M;17;CPL MASSOYI
115564;AJ;;0;7;10;2;13;2;13;5;6;14;13;;116;F;16;CEG CACAVELI
115565;ADM;PASS;1;6;10;5;17;6;14;12;9;14;13;;160;M;19;CEG CACAVELI
115566;ADM;ABIEN;4;13;12;13;16;9;16;14;13;12;;17;210;M;16;CEG CACAVELI
115567;ADM;ABIEN;4;14;11;8;18;14;14;13;11;14;13;;203;M;15;CPL RENE-MARTINE
115568;ADM;PASS;2;9;10;4;16;9;13;8;11;12;16;;160;M;15;CEG CACAVELI
115569;ADM;PASS;0;10;10;8;18;7;12;5;11;13;18;;160;M;16;CPL RENE-MARTINE
115570;ADM;ABIEN;15;15;11;11;17;12;17;11;11;15;19;;220;F;13;CPL RENE-MARTINE
115571;AJ;;0;10;10;2;16;5;12;9;7;13;15;;140;F;19;CPL RENE-MARTINE
115572;AJ;;1;10;11;2;13;8;7;12;9;0;0;;135;F;15;CEG CACAVELI
115573;ADM;BIEN;14;18;11;14;17;17;15;18;9;0;19;;239;F;14;CPL RENE-MARTINE
115574;ADM;BIEN;17;16;12;16;18;15;15;19;12;11;16;;253;F;14;CEG CACAVELI
115575;ADM;ABIEN;14;13;14;7;17;15;12;10;11;12;15;;206;M;15;CPL RENE-MARTINE
115576;AJ;;0;3;9;2;8;3;4;4;10;13;18;;91;F;17;CPL IFOP
115577;ADM;PASS;0;10;15;11;16;7;12;12;13;10;;17;187;F;14;CEG CACAVELI
115578;ADM;PASS;5;12;10;7;15;9;10;12;9;10;14;;165;F;14;CEG CACAVELI
115579;AJ;;0;3;8;5;13;5;9;4;8;15;11;;113;M;21;CPL MASSOYI
115580;ADM;TBIEN;19;18;18;14;19;16;17;17;15;11;18;;275;F;14;CPL RENE-MARTINE
115581;ADM;PASS;1;11;11;5;17;10;15;13;12;12;19;;185;F;17;CPL RENE-MARTINE
115582;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;21;CPL ALAN FRANK 
115583;ADM;BIEN;3;17;14;11;19;15;18;18;11;10;18;;237;F;15;CPL RENE-MARTINE
115584;ADM;PASS;2;8;9;4;14;11;13;7;13;14;14;;160;F;15;CPL RENE-MARTINE
115585;ADM;ABIEN;1;12;10;12;17;11;15;18;13;12;13;;210;M;14;CPL RENE-MARTINE
115586;AJ;;0;8;9;3;14;6;13;6;8;10;14;;130;F;18;CPL ALAN FRANK 
115587;AJ;;0;4;9;2;9;7;5;5;7;10;;16;97;M;15;CPL MASSOYI
115588;ADM;TBIEN;16;17;14;16;19;11;18;19;14;10;13;;258;F;14;CEG CACAVELI
115589;AJ;;0;13;11;1;16;3;16;2;13;13;;11;141;F;18;CPL ALAN FRANK 
115590;AJ;;0;7;9;4;15;7;7;5;10;11;;15;127;F;19;CEG CACAVELI
115591;ADM;PASS;1;15;10;7;15;6;15;7;10;10;14;;160;M;15;CPL ALAN FRANK 
115592;ADM;PASS;0;11;10;7;16;9;16;10;12;11;13;;175;M;14;CEG CACAVELI
115593;AJ;;0;7;9;6;15;3;8;7;4;14;7;;115;M;15;CEG CACAVELI
115594;AJ;;0;9;8;3;16;10;11;6;14;12;12;;149;F;18;CEG CACAVELI
115595;ADM;PASS;1;12;11;6;13;10;11;12;10;12;6;;161;F;14;CEG CACAVELI
115596;AJ;;0;6;11;4;12;6;5;5;13;10;5;;118;M;17;CEG CACAVELI
115597;ADM;PASS;0;14;10;3;19;14;16;5;13;10;18;;179;M;17;CPL ALAN FRANK 
115598;ADM;PASS;4;10;12;9;15;9;15;7;10;13;18;;176;M;16;CPL RENE-MARTINE
115599;AJ;;0;9;7;2;15;7;13;8;3;12;10;;121;M;16;CEG CACAVELI
115600;AJ;;0;9;8;8;13;7;15;10;6;10;14;;147;F;15;CEG CACAVELI
115601;AJ;;0;10;9;5;12;7;11;6;8;12;14;;132;M;14;CPL IFOP
115602;ADM;PASS;8;9;10;8;13;9;12;13;6;12;12;;163;F;17;CEG CACAVELI
115603;AJ;;5;14;11;6;13;5;10;5;7;11;14;;138;F;14;CPL ALAN FRANK 
115604;AJ;;0;6;8;2;10;6;12;7;6;11;11;;110;F;16;CPL ALAN FRANK 
115605;AJ;;0;10;9;6;14;5;15;9;7;13;17;;148;F;18;CEG CACAVELI
115606;ADM;PASS;0;10;10;6;17;14;15;10;12;13;4;;181;M;14;CEG CACAVELI
115607;ADM;ABIEN;12;13;12;7;18;15;16;16;10;10;18;;218;F;14;CPL RENE-MARTINE
115608;ADM;BIEN;12;17;12;19;18;13;18;18;12;11;19;;255;M;14;CPL RENE-MARTINE
115609;ADM;PASS;5;12;7;9;16;8;15;8;9;15;13;;169;F;14;CEG CACAVELI
115610;AJ;;0;3;8;7;12;8;9;11;7;12;17;;134;M;16;CPL RENE-MARTINE
115611;ADM;PASS;0;11;7;7;16;9;15;12;8;10;;11;160;M;18;CEG CACAVELI
115612;ADM;PASS;0;7;10;14;15;7;15;17;10;12;12;;187;M;13;CEG CACAVELI
115613;AJ;;0;9;8;6;16;5;13;10;7;12;7;;141;M;16;CEG CACAVELI
115614;AJ;;6;10;9;6;13;5;11;11;5;13;11;;140;F;22;CEG CACAVELI
115615;AJ;;8;15;10;5;11;7;12;8;9;10;12;;149;F;14;CEG CACAVELI
115616;ADM;PASS;3;9;12;9;18;6;17;11;9;11;11;;178;M;14;CEG CACAVELI
115617;ADM;PASS;6;10;9;5;16;13;14;8;10;0;17;12;173;F;16;CEG CACAVELI
115618;ADM;PASS;0;7;11;8;15;10;13;11;9;12;14;;167;F;16;CPL RENE-MARTINE
115619;AJ;;0;10;10;7;13;10;10;8;8;10;;11;143;F;22;CEG CACAVELI
115620;ADM;PASS;0;11;10;9;14;7;17;11;9;12;12;;169;M;17;CEG CACAVELI
115621;AJ;;0;7;12;3;14;8;9;5;8;10;13;;128;F;20;CEG CACAVELI
115622;ADM;PASS;0;12;10;5;17;10;14;11;10;12;11;;169;M;19;CEG CACAVELI
115623;AJ;;0;8;10;7;15;4;12;8;5;14;13;;137;M;21;CEG CACAVELI
115624;ADM;PASS;1;12;10;6;14;7;13;10;11;13;12;;160;F;16;CEG CACAVELI
115625;ADM;ABIEN;6;12;8;8;16;11;16;11;16;0;12;;192;M;14;CEG CACAVELI
115626;AJ;;0;10;10;1;13;5;9;7;11;10;9;;122;F;18;CPL ALAN FRANK 
115627;ADM;ABIEN;0;11;11;9;18;8;16;13;15;11;11;;193;F;15;CEG CACAVELI
115628;ADM;PASS;8;8;11;3;16;9;12;8;11;13;13;;162;F;15;CEG CACAVELI
115629;ADM;PASS;8;13;9;7;14;8;11;8;9;14;14;;161;F;16;CEG CACAVELI
115630;AJ;;0;8;8;3;9;9;10;6;10;14;11;;123;F;16;CEG CACAVELI
115631;ADM;PASS;0;9;9;9;16;8;16;13;9;11;14;;174;F;16;CEG CACAVELI
115632;ADM;PASS;4;10;8;10;14;8;14;16;12;11;13;;182;F;15;CEG CACAVELI
115633;ADM;PASS;0;10;8;11;16;10;10;13;10;13;13;;172;F;17;CEG CACAVELI
115634;ADM;PASS;0;6;7;11;16;7;14;12;11;13;13;;168;F;23;CPL ALAN FRANK 
115635;AJ;;0;2;7;4;13;4;8;8;11;13;7;;115;M;16;CPL MASSOYI
115636;AJ;;0;8;8;5;16;6;7;8;13;11;12;;137;F;16;CEG CACAVELI
115637;AJ;;3;7;8;3;14;7;12;9;8;15;11;6;138;M;16;CEG CACAVELI
115638;AJ;;4;13;8;6;14;10;14;7;6;11;9;;148;M;14;CEG CACAVELI
115639;ADM;ABIEN;1;17;12;12;18;8;17;16;14;14;11;;217;M;16;CEG CACAVELI
115640;ADM;BIEN;16;15;12;15;19;11;16;17;13;15;11;;243;M;14;CEG CACAVELI
115641;AJ;;0;13;9;4;14;9;13;8;7;12;10;;143;M;17;CEG CACAVELI
115642;ADM;PASS;0;12;8;6;18;6;17;9;13;13;13;;172;F;19;CEG CACAVELI
115643;ADM;PASS;0;6;7;8;16;5;15;11;11;14;14;;160;F;18;CEG CACAVELI
115644;AJ;;0;7;8;5;13;7;14;5;10;13;14;;138;F;21;CEG CACAVELI
115645;ADM;ABIEN;10;16;13;8;17;13;16;10;14;11;13;;212;F;14;CPL RENE-MARTINE
115646;ADM;PASS;1;10;8;9;13;9;12;7;13;13;17;;161;F;17;CEG CACAVELI
115647;ADM;PASS;1;13;7;7;15;7;13;9;13;11;13;;160;F;19;CPL RENE-MARTINE
115648;ADM;PASS;1;11;9;5;16;8;14;9;12;10;13;;161;M;15;CEG CACAVELI
115649;AJ;;0;7;10;2;13;5;9;3;11;14;7;;117;M;17;CEG CACAVELI
115650;AJ;;0;8;10;2;15;4;8;4;8;12;15;;117;F;15;CEG CACAVELI
115651;AJ;;0;10;9;5;15;7;12;7;9;12;;13;143;M;17;CEG CACAVELI
115652;AJ;;0;12;9;4;16;7;15;7;7;13;11;;146;M;16;CEG CACAVELI
115653;ADM;PASS;0;14;12;9;17;7;16;13;11;12;;17;191;M;16;CEG CACAVELI
115654;ADM;PASS;1;12;10;8;16;8;14;7;10;12;11;;162;M;18;CEG CACAVELI
115655;AJ;;0;6;10;2;13;4;11;2;7;10;12;;106;M;17;CPL ALAN FRANK 
115656;ADM;PASS;0;9;9;9;14;9;14;8;9;13;15;;161;M;16;CPL RENE-MARTINE
115657;ADM;PASS;13;15;10;3;15;8;13;4;12;10;13;;161;F;14;CPL RENE-MARTINE
115658;ADM;PASS;0;14;9;7;16;7;13;13;11;11;11;;168;F;14;CEG CACAVELI
115659;ADM;PASS;1;9;9;6;17;6;15;11;9;11;14;;161;M;18;CEG CACAVELI
115660;AJ;;0;10;10;7;14;8;14;6;7;11;;11;144;F;16;CEG CACAVELI
115671;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;17;CPL IFOP
115672;AJ;;0;1;6;1;5;5;5;5;5;10;18;;70;F;18;CPL IFOP
115673;ADM;BIEN;16;16;12;9;19;15;18;17;15;12;17;;249;M;14;CPL RENE-MARTINE
115674;ADM;PASS;0;7;7;13;17;7;13;15;13;12;13;;182;M;16;CEG CACAVELI
115675;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;15;CPL ALAN FRANK 
115676;AJ;;0;10;8;7;14;6;14;10;10;11;11;;150;F;20;CEG CACAVELI
115677;AJ;;0;7;6;3;17;7;11;7;8;11;11;;127;F;17;CEG CACAVELI
115678;ADM;PASS;0;16;10;7;19;3;17;9;15;11;8;;177;M;13;CEG CACAVELI
115679;AJ;;7;9;7;9;13;5;14;6;12;10;12;;150;M;13;CPL ALAN FRANK 
115680;AJ;;0;11;7;5;15;6;13;7;10;12;13;;142;M;18;CEG CACAVELI
115681;AJ;;0;7;8;9;12;7;14;9;7;14;16;;148;F;18;CEG CACAVELI
115682;ADM;PASS;8;10;10;7;16;10;15;11;10;14;18;;185;F;15;CPL RENE-MARTINE
115683;AJ;;0;9;7;6;14;5;12;8;10;12;15;;140;F;15;CEG CACAVELI
115684;ADM;PASS;2;14;8;16;14;7;8;14;10;13;15;;178;F;14;CEG CACAVELI
115685;ADM;PASS;0;12;10;7;15;8;17;7;9;11;15;;164;F;20;CEG CACAVELI
115686;AJ;;0;0;0;0;0;0;0;0;8;0;0;;16;M;16;CPL RENE-MARTINE
115687;ADM;PASS;7;10;9;9;15;7;9;13;8;13;14;;164;F;14;CEG CACAVELI
115688;ADM;PASS;1;7;8;7;16;9;16;7;9;15;14;;161;M;20;CEG CACAVELI
115689;AJ;;0;7;7;5;9;5;5;4;7;14;12;;97;F;12;CEG CACAVELI
115690;AJ;;5;12;8;5;14;7;14;6;11;12;11;;150;F;19;CEG CACAVELI
115691;ADM;ABIEN;7;12;13;9;15;13;16;13;13;10;12;;205;F;16;CEG CACAVELI
115692;ADM;PASS;0;11;9;5;16;10;13;6;13;15;17;;165;F;15;CPL RENE-MARTINE
115693;ADM;PASS;0;12;7;7;17;12;14;8;14;14;;17;179;M;17;CEG CACAVELI
115694;AJ;;0;6;8;1;4;3;3;3;3;15;9;;61;F;17;CPL ALAN FRANK 
115695;ADM;PASS;0;4;6;9;17;5;12;15;12;12;14;;162;F;15;CEG CACAVELI
115696;AJ;;0;6;8;3;11;4;5;4;4;11;5;;85;M;15;CEG CACAVELI
115697;AJ;;0;10;11;4;15;6;13;7;11;11;11;;146;M;15;CEG CACAVELI
115698;ADM;PASS;0;8;13;9;16;6;16;14;10;15;17;;186;F;16;CPL RENE-MARTINE
115699;AJ;;0;6;10;3;10;7;9;6;4;14;17;;113;M;16;CPL IFOP
115700;AJ;;0;7;7;2;12;8;10;8;5;12;5;;113;M;18;CEG CACAVELI
115701;AJ;;0;5;6;4;11;6;9;7;4;0;16;;104;M;18;CPL IFOP
115702;ADM;PASS;6;10;7;5;13;7;15;11;13;14;11;;163;F;16;CEG CACAVELI
115703;ADM;PASS;0;10;11;6;10;10;16;15;9;14;12;;170;F;16;CEG CACAVELI
115704;ADM;PASS;1;9;8;8;11;9;13;17;9;10;11;;161;F;16;CEG CACAVELI
115705;AJ;;0;6;9;7;12;5;14;10;7;14;14;;142;M;14;CEG CACAVELI
115706;AJ;;0;10;8;4;13;7;9;5;10;10;;18;127;F;16;CEG CACAVELI
115707;ADM;PASS;9;16;6;4;16;8;16;9;12;13;11;;171;M;16;CEG CACAVELI
115708;ADM;ABIEN;6;16;7;10;16;14;16;16;13;12;13;;211;F;13;CEG CACAVELI
115709;ADM;PASS;4;12;7;6;15;10;14;8;10;13;11;;160;F;15;CEG CACAVELI
115710;AJ;;0;10;9;3;11;3;13;7;6;10;11;;115;M;16;CPL ALAN FRANK 
115711;AJ;;6;8;7;4;8;7;6;4;3;0;12;;94;F;19;CEG CACAVELI
115712;AJ;;0;4;6;3;5;9;6;7;7;13;11;;94;F;16;CEG CACAVELI
115713;AJ;;0;8;8;7;13;5;13;7;12;12;;15;145;M;13;CEG CACAVELI
115714;ADM;BIEN;8;14;10;16;16;12;17;17;12;15;19;;232;M;16;CPL RENE-MARTINE
115715;ADM;PASS;1;10;10;9;14;6;14;12;9;10;11;;160;F;17;CEG CACAVELI
115716;ADM;ABIEN;8;16;9;12;15;9;16;11;10;14;;10;192;F;15;CEG CACAVELI
115717;AJ;;9;8;10;3;10;8;9;7;10;15;7;;136;M;17;CEG CACAVELI
115718;ADM;PASS;1;8;9;6;15;6;15;9;12;13;;15;161;M;21;CEG CACAVELI
115719;ADM;PASS;1;13;9;10;17;6;13;12;13;10;11;;175;F;14;CEG CACAVELI
115720;ADM;TBIEN;18;16;13;17;17;15;18;18;14;10;15;;263;F;13;CEG CACAVELI
115721;AJ;;0;5;7;9;9;6;11;11;7;13;8;;128;F;19;CEG CACAVELI
115722;AJ;;0;8;7;6;15;5;12;10;12;13;9;;145;F;18;CEG CACAVELI
115723;ADM;PASS;0;13;11;7;16;10;14;10;12;11;;17;179;M;15;CEG CACAVELI
115724;AJ;;0;5;7;5;15;8;14;10;8;10;8;;139;F;19;CEG CACAVELI
115725;ADM;PASS;0;12;10;11;17;6;15;12;9;15;8;;177;M;15;CEG CACAVELI
115726;ADM;PASS;0;6;11;7;15;6;14;15;9;10;;15;165;F;21;CPL MASSOYI
115727;AJ;;0;3;7;1;2;2;4;3;4;10;9;;49;M;19;CPL MASSOYI
115728;AJ;;0;6;7;6;9;7;9;7;3;15;;15;112;F;19;CEG CACAVELI
115729;ADM;PASS;14;9;7;8;13;7;18;5;8;12;13;;160;F;13;CPL ALAN FRANK 
115730;ADM;PASS;3;11;6;8;15;6;14;13;10;10;13;;161;M;14;CPL ALAN FRANK 
115731;ADM;PASS;0;8;7;11;16;6;17;12;8;12;8;;164;M;17;CEG CACAVELI
115732;AJ;;0;12;6;1;16;8;14;5;8;10;15;;133;F;17;CPL ALAN FRANK 
115733;AJ;;0;10;7;6;12;9;16;4;12;13;18;;150;F;16;CPL RENE-MARTINE
115734;AJ;;0;2;7;6;13;4;12;10;8;15;8;;127;F;21;CEG CACAVELI
115735;ADM;ABIEN;12;16;10;8;16;14;12;11;9;13;;12;193;F;14;CEG CACAVELI
115736;ADM;PASS;0;11;5;8;15;8;15;13;8;15;;0;160;M;16;CEG CACAVELI
115737;ADM;PASS;0;13;8;11;15;11;17;7;7;12;15;;172;M;16;CPL RENE-MARTINE
115738;AJ;;0;6;5;3;4;5;7;3;4;10;9;;68;M;14;CPL ALAN FRANK 
115739;AJ;;0;9;6;3;13;8;14;9;9;15;12;;140;M;17;CEG CACAVELI
115740;ADM;PASS;0;9;7;9;17;7;16;9;8;13;14;;162;F;16;CEG CACAVELI
115741;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;19;CPL IFOP
115742;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;28;CPL IFOP
115743;ADM;PASS;0;11;7;11;15;6;12;12;11;13;11;;163;M;16;CEG CACAVELI
115744;ADM;ABIEN;2;13;8;12;18;11;18;16;11;15;11;;209;M;17;CEG CACAVELI
115745;AJ;;0;9;7;7;15;4;10;8;12;12;15;;142;F;19;CEG CACAVELI
115746;ADM;PASS;4;14;10;7;13;8;14;9;7;14;12;;160;F;14;CEG CACAVELI
115747;AJ;;0;5;10;9;11;5;13;7;8;12;12;;135;F;16;CEG CACAVELI
115748;AJ;;0;4;9;6;12;5;12;9;8;12;;16;133;M;21;CEG CACAVELI
115749;AJ;;0;6;8;1;12;5;10;9;7;12;20;;117;F;20;CPL IFOP
115750;ADM;PASS;0;10;9;9;16;9;15;14;9;13;13;;178;M;16;CEG CACAVELI
115751;AJ;;0;13;8;3;15;6;13;6;10;15;8;;140;F;18;CEG CACAVELI
115752;AJ;;0;5;9;2;16;10;7;5;8;10;11;;120;F;19;CEG CACAVELI
115753;ADM;PASS;0;14;11;10;18;6;16;11;11;12;11;;183;F;15;CEG CACAVELI
115754;AJ;;0;11;8;4;11;8;12;8;7;13;11;;131;F;15;CEG CACAVELI
115755;AJ;;0;6;6;7;14;6;15;9;10;14;11;;145;M;18;CEG CACAVELI
115756;ADM;BIEN;12;14;9;15;18;13;17;20;10;13;16;;238;M;15;CPL RENE-MARTINE
115757;AJ;;0;6;8;2;11;7;12;4;6;12;16;;113;M;17;CPL RENE-MARTINE
115758;AJ;;0;6;8;1;13;5;11;8;5;15;;15;118;M;17;CEG CACAVELI
115759;AJ;;0;8;6;3;9;4;11;6;6;14;8;;102;M;17;CEG CACAVELI
115760;ADM;BIEN;14;18;10;12;18;14;18;20;11;13;20;;246;F;12;CPL RENE-MARTINE
115761;ADM;ABIEN;8;14;8;8;16;17;17;13;9;10;;16;203;F;14;CEG CACAVELI
115762;ADM;PASS;0;11;9;8;16;9;15;11;10;14;11;;172;F;15;CEG CACAVELI
115763;AJ;;0;9;8;7;7;4;6;5;4;13;17;;99;F;18;CPL IFOP
115764;AJ;;0;8;9;3;8;3;7;8;4;12;16;;99;F;16;CPL IFOP
115765;AJ;;0;5;8;7;10;5;13;13;6;13;;14;136;M;16;CEG CACAVELI
115766;ADM;PASS;6;11;10;7;17;11;16;11;9;14;;18;188;F;19;CPL MASSOYI
115767;AJ;;0;8;11;1;15;2;9;3;11;15;11;;118;F;17;CPL RENE-MARTINE
115768;ADM;PASS;17;12;12;8;12;5;15;12;13;13;15;;191;F;15;CPL ALAN FRANK 
115769;ADM;PASS;1;12;11;11;16;9;17;10;9;14;20;;188;M;17;CPL RENE-MARTINE
115770;AJ;;0;7;10;2;13;6;9;4;9;10;11;;114;F;16;CEG CACAVELI
115771;AJ;;0;14;11;3;11;11;8;6;13;11;;15;146;F;16;CEG CACAVELI
115772;ADM;ABIEN;2;9;11;13;16;11;17;12;10;11;14;;196;M;17;CEG CACAVELI
115773;ADM;ABIEN;0;15;11;10;15;12;15;15;14;12;18;;206;F;17;CEG CACAVELI
115774;ADM;PASS;0;11;10;3;17;7;16;14;8;12;15;;168;M;15;CEG CACAVELI
115775;ADM;ABIEN;15;13;13;10;16;8;17;17;11;11;17;;218;F;16;CEG CACAVELI
115776;AJ;;0;8;9;2;10;3;6;5;7;13;11;;96;F;18;CEG CACAVELI
115777;ADM;PASS;1;11;12;8;17;11;14;15;6;10;16;;183;F;15;CPL RENE-MARTINE
115778;ADM;PASS;0;10;9;10;18;8;15;10;8;15;11;;172;F;15;CEG CACAVELI
115779;AJ;;0;8;10;1;12;3;8;5;7;11;7;;101;F;15;CPL ALAN FRANK 
115780;ADM;ABIEN;15;17;12;8;14;10;16;8;13;10;8;;194;M;13;CPL ALAN FRANK 
115781;ADM;BIEN;13;11;13;13;17;13;17;15;14;12;13;;233;M;14;CEG CACAVELI
115782;ADM;PASS;0;10;10;6;14;10;15;10;10;10;12;;162;F;18;CEG CACAVELI
115783;AJ;;0;7;9;6;11;9;8;8;10;15;18;;139;F;20;CPL IFOP
115784;AJ;;0;11;10;4;15;8;10;6;8;11;11;;135;F;20;CPL ALAN FRANK 
115785;ADM;PASS;9;9;11;7;15;8;16;12;9;15;11;;180;F;17;CEG CACAVELI
115786;AJ;;0;7;8;9;13;6;11;8;6;11;11;;131;F;21;CEG CACAVELI
115787;ADM;PASS;0;7;10;8;17;3;13;12;11;15;16;;165;M;17;CPL RENE-MARTINE
115788;ADM;PASS;2;12;12;8;16;6;11;10;11;11;;15;168;M;15;CEG CACAVELI
115789;AJ;;2;11;12;3;13;7;13;7;4;13;17;;139;F;15;CPL RENE-MARTINE
115790;ADM;PASS;9;9;10;10;15;6;16;11;11;15;16;;186;M;16;CEG CACAVELI
115791;ADM;PASS;1;10;10;8;15;7;15;9;9;13;6;;160;M;18;CEG CACAVELI
115792;ADM;PASS;2;13;10;8;17;8;15;13;11;10;12;;181;F;19;CEG CACAVELI
115793;AJ;;0;7;10;1;11;4;7;2;6;14;;5;93;M;15;CPL ALAN FRANK 
115794;AJ;;0;7;10;6;13;7;9;5;5;11;11;;119;F;15;CEG CACAVELI
115795;ADM;BIEN;12;13;14;12;15;13;17;16;14;11;18;;233;M;14;CPL RENE-MARTINE
115796;ADM;PASS;1;12;10;3;15;9;14;10;10;11;15;;161;F;16;CPL ALAN FRANK 
115797;ADM;PASS;1;7;7;7;17;7;17;10;9;14;11;;161;M;14;CEG CACAVELI
115798;ADM;PASS;1;10;7;9;12;10;13;14;8;13;;11;161;M;16;CEG CACAVELI
115799;ADM;ABIEN;11;14;12;10;19;12;17;14;10;11;18;;219;F;15;CPL RENE-MARTINE
115800;AJ;;0;9;7;7;13;8;12;6;7;11;12;;132;F;20;CEG CACAVELI
115801;AJ;;0;10;7;7;16;3;13;10;10;14;;11;147;M;17;CEG CACAVELI
115802;ADM;PASS;0;7;10;7;16;7;16;12;12;12;15;;174;M;19;CEG CACAVELI
115803;ADM;PASS;0;11;7;9;15;6;16;15;8;13;11;;167;M;18;CEG CACAVELI
115804;AJ;;0;3;7;2;9;4;4;2;4;14;;16;76;M;17;CEG CACAVELI
115805;AJ;;0;12;7;8;17;2;13;12;8;12;11;;149;M;15;CEG CACAVELI
115806;ADM;ABIEN;12;14;11;4;18;15;15;7;12;11;13;;194;F;14;CPL RENE-MARTINE
115807;ADM;PASS;1;11;8;3;14;9;13;11;12;14;14;;160;M;16;CPL RENE-MARTINE
115808;AJ;;0;5;10;2;12;5;6;4;7;11;10;;98;F;22;CEG CACAVELI
115809;AJ;;0;6;6;7;10;4;9;8;6;13;11;;110;F;16;CEG CACAVELI
115810;ADM;PASS;14;13;11;8;12;12;11;8;11;10;;18;178;F;14;CEG CACAVELI
115811;ADM;PASS;1;9;8;7;14;7;14;12;11;14;11;;161;F;18;CEG CACAVELI
115812;AJ;;0;9;8;8;13;12;13;8;4;12;11;;144;F;15;CPL RENE-MARTINE
115813;AJ;;0;3;5;2;4;3;6;3;2;13;8;;56;F;22;CPL ALAN FRANK 
115814;ADM;BIEN;12;15;14;13;19;16;18;19;9;13;18;;251;M;14;CPL RENE-MARTINE
115815;AJ;;0;10;6;4;8;5;5;6;5;0;18;;93;F;14;CPL IFOP
115816;ADM;PASS;1;11;8;8;16;5;16;13;6;12;12;;160;M;17;CEG CACAVELI
115817;ADM;PASS;2;14;10;6;15;9;15;10;6;15;;17;168;M;15;CEG CACAVELI
115818;AJ;;0;5;7;1;7;3;5;1;6;13;;12;70;M;19;CEG CACAVELI
115819;ADM;PASS;1;9;8;9;14;7;16;10;8;12;;17;161;F;13;CEG CACAVELI
115820;AJ;;0;3;7;3;12;5;11;7;6;13;11;;109;F;18;CEG CACAVELI
115821;AJ;;0;9;6;7;8;5;12;5;6;15;15;;117;F;17;CEG CACAVELI
115822;ADM;PASS;0;9;7;8;15;9;15;11;13;10;;15;170;F;17;CEG CACAVELI
